post_id,comment_id,parent_id,author,body,score
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_28,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Education shall enable one and to utilize the knowledge to realize their work effort to generate income. Hence the west is the leading in technology. Thus many would like to learn their language for knowledge. This in return shall enable them to earn a income for a better living standard either in Malaysia or oversea. But there is no such advantage if they just only mange the local language. With the emphasize of which race should be priortized for work and for any other benefit. Of course, they will priortized to learn the language in order for them to obtain a comfortable living in future. T",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_29,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Lol, more straight forward, really?! I had no idea. Chinese are renown for this feature, and are often very proud of their ability to not sugar coat anything. This is why you will often hear Westerners accuse them of being “rude.” Ironically Chinese perceive this as a sign of respect. You may hear a Chinese espouse “you're fat, you need to stop eating so much and begin to exercise!” But what they really mean is “Dude I care about you and I don't want you to have a heart attack. Please take better care of yourself.”",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_30,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Ultimately, Mainland China feels like more than just a different country, it's a",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_31,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Some of us who have lived long enough to remember the Iraq war, have been left with a bitter taste to the BS that was “Iraq has weapons of mass destruction”, fast forward, no WMD, and Iraq lost millions of lives.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_32,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Meanwhile… China bad, China evil etc… number of countries bombed by China… ZERO.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_33,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"but but but… they are evil, look at the south china sea, dude… technically my backyard. I’",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_34,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,Why is it that you used “Malaysian Chinese” instead of simply “Malaysian” in your question?,0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_35,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Could it be that's because there's a myriad of ethnicities in Malaysia, and you simply wished to be more precise in which one you are addressing? Well, turns out that's the main reason we say “Malaysian Chinese” too.",0
Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives_ans_36,Why-might-Malaysian-Chinese-prefer-focusing-on-pragmatic-and-realistic-positions-rather-than-aligning-with-either-Western-or-Chinese-media-narratives,QuoraReplier,"Besides the practical aspects, the bureaucracy of the country doesn't let us forget our ethnicities either. Our identity cards, passports have a category for “race”. Official documents, medical records include “race”. Social benefits are considered based o",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_0,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"Alex might have a chance in winning a couple, even though his spot in the championship is secure. Others can only jostle around for minor points… peasants! 😆",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_1,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,I agree somewhat with Pat Dernec’s cruel but candid assessment of Marc Marquez but he didn’t answer the question.,0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_2,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"I believe that Quatarraro and Vinales could be MM’s closest rivals if—still a big ‘if,’ from the latest test results in Valencia in mid November—Yamaha can improve the M1’s power. The same criterion applies to Mir and Morbidelli. Dovi will be up there, too, with his Ducati. Miller is improving and can be equally competitive, but he’s on a Pramac satellite machine. The Suzuki and KTM factory bikes are still a small distance from being truly, consistently competitive but are raising t",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_3,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"If by ""performance"", you mean ""win"" I think it can, but it’s taking a bit of time.",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_4,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"His MotoGP bike-fitness is in question, seeing as how he was very limited on training on a motorbike for a lot of the time he was recuperating from the arm surgeries.",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_5,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"A good thing is that he is taking his recuperation seriously, and adhering to his doctors recommendations.",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_6,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"Since he is not up to Marc Marquez-levels of strength and MotoGP bike-fitness, he is having some trouble riding the 2021 spec RC213V, on the 2021 spec Michelin tyres. Time will tell if he finds a solution, whether that solution involves changing",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_7,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"As Loren Chun notes, this sort of speculation is specious at this stage of the game. But recall what the family said a few years ago: “You think Marc is good? Wait till you see Alex.” Maybe. Maybe not.",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_8,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"MotoGP has become increasingly competitive in recent years. You will note this by studying qualifying times in all three classes, where a dozen riders or more will attain times within a second. This has happened because Dorna has manipulated the rules to ‘level the playing field’ and avoid the problem in much of motorsports in which the teams with the most money dominate. Dorna has done this via",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_9,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"Whoa! I can’t believe I am answering this being an ardent Rossi fan. Anyhow, lets set some context here first.",0
Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia_ans_10,Do-you-think-the-absence-of-Marc-Marquez-will-help-or-hurt-his-rivals-in-the-next-two-rounds-of-the-MotoGP-season-in-Australia-and-Malaysia,QuoraReplier,"Sepang 2015 was a cornerstone in the chemistry between Rossi and Marquez. In my personal opinion that I’m entitled to, Marc Marquez deliberately tried to slow down Rossi, which clearly cannot be termed as illegitimate in MotoGP. Hence, what followed was only inevitable if not fair. Few would be able to recall the war of words that took place between them on social media platform before the race. So what happened on the track only fuelled up the fire. On that particular instance, Rossi",0
